0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,label
57.0,59.0,78.0,68.0,60.0,59.0,82.0,68.0,60.0,62.0,86.0,68.0,56.0,54.0,83.0,70.0,56.0,57.0,79.0,70.0,64.0,61.0,83.0,70.0,63.0,58.0,85.0,75.0,63.0,54.0,81.0,71.0,63.0,58.0,85.0,67.0,0.0
60.0,62.0,86.0,68.0,57.0,52.0,78.0,72.0,50.0,46.0,78.0,76.0,64.0,61.0,83.0,70.0,60.0,61.0,83.0,70.0,56.0,54.0,83.0,74.0,63.0,58.0,85.0,67.0,63.0,64.0,77.0,62.0,67.0,68.0,81.0,67.0,0.0
50.0,46.0,78.0,76.0,53.0,49.0,82.0,65.0,53.0,49.0,82.0,65.0,56.0,54.0,83.0,74.0,56.0,54.0,83.0,70.0,60.0,54.0,83.0,70.0,67.0,68.0,81.0,67.0,71.0,75.0,85.0,71.0,63.0,54.0,100.0,92.0,0.0
53.0,49.0,82.0,65.0,53.0,49.0,82.0,65.0,57.0,55.0,71.0,61.0,56.0,54.0,83.0,70.0,60.0,54.0,83.0,70.0,56.0,57.0,83.0,78.0,71.0,75.0,85.0,71.0,63.0,54.0,100.0,92.0,48.0,37.0,100.0,104.0,0.0
97.0,112.0,118.0,96.0,101.0,116.0,122.0,96.0,101.0,116.0,122.0,96.0,97.0,116.0,118.0,96.0,97.0,116.0,123.0,96.0,93.0,116.0,123.0,96.0,99.0,113.0,117.0,92.0,95.0,118.0,122.0,96.0,95.0,118.0,117.0,92.0,0.0
97.0,116.0,122.0,96.0,97.0,112.0,118.0,92.0,92.0,107.0,113.0,88.0,97.0,116.0,118.0,96.0,93.0,111.0,118.0,92.0,93.0,116.0,118.0,96.0,99.0,113.0,117.0,96.0,99.0,118.0,122.0,96.0,95.0,118.0,117.0,92.0,0.0
97.0,112.0,118.0,92.0,92.0,107.0,113.0,88.0,92.0,107.0,118.0,85.0,93.0,111.0,118.0,92.0,93.0,116.0,118.0,96.0,97.0,111.0,118.0,96.0,99.0,118.0,122.0,96.0,95.0,118.0,117.0,92.0,95.0,113.0,117.0,96.0,0.0
92.0,107.0,113.0,88.0,92.0,107.0,118.0,85.0,92.0,112.0,118.0,92.0,93.0,116.0,118.0,96.0,97.0,111.0,118.0,96.0,97.0,111.0,118.0,96.0,95.0,118.0,117.0,92.0,95.0,113.0,117.0,96.0,104.0,113.0,127.0,96.0,0.0
92.0,107.0,118.0,85.0,92.0,112.0,118.0,92.0,92.0,112.0,118.0,88.0,97.0,111.0,118.0,96.0,97.0,111.0,118.0,96.0,97.0,116.0,113.0,92.0,95.0,113.0,117.0,96.0,104.0,113.0,127.0,96.0,99.0,118.0,117.0,92.0,0.0
92.0,112.0,118.0,92.0,92.0,112.0,118.0,88.0,92.0,107.0,113.0,85.0,97.0,111.0,118.0,96.0,97.0,116.0,113.0,92.0,93.0,111.0,113.0,92.0,104.0,113.0,127.0,96.0,99.0,118.0,117.0,92.0,95.0,113.0,122.0,92.0,0.0
92.0,112.0,118.0,88.0,92.0,107.0,113.0,85.0,88.0,103.0,108.0,81.0,97.0,116.0,113.0,92.0,93.0,111.0,113.0,92.0,88.0,111.0,109.0,87.0,99.0,118.0,117.0,92.0,95.0,113.0,122.0,92.0,95.0,113.0,112.0,89.0,0.0
88.0,103.0,108.0,81.0,88.0,103.0,108.0,88.0,88.0,107.0,113.0,88.0,88.0,111.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,92.0,95.0,113.0,112.0,89.0,95.0,113.0,112.0,89.0,90.0,109.0,117.0,89.0,0.0
88.0,103.0,108.0,88.0,88.0,107.0,113.0,88.0,92.0,107.0,108.0,85.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,92.0,97.0,111.0,113.0,92.0,95.0,113.0,112.0,89.0,90.0,109.0,117.0,89.0,90.0,104.0,117.0,89.0,0.0
92.0,107.0,108.0,85.0,92.0,107.0,113.0,88.0,92.0,107.0,113.0,88.0,97.0,111.0,113.0,92.0,93.0,111.0,118.0,92.0,97.0,111.0,118.0,92.0,90.0,104.0,117.0,89.0,95.0,109.0,112.0,89.0,95.0,113.0,117.0,89.0,0.0
92.0,107.0,113.0,88.0,92.0,107.0,118.0,92.0,97.0,112.0,122.0,88.0,93.0,111.0,109.0,87.0,97.0,111.0,109.0,87.0,97.0,111.0,113.0,87.0,99.0,113.0,122.0,96.0,95.0,109.0,117.0,89.0,95.0,109.0,117.0,89.0,0.0
92.0,107.0,118.0,92.0,97.0,112.0,122.0,88.0,101.0,112.0,118.0,92.0,97.0,111.0,109.0,87.0,97.0,111.0,113.0,87.0,93.0,107.0,113.0,92.0,95.0,109.0,117.0,89.0,95.0,109.0,117.0,89.0,90.0,113.0,112.0,92.0,0.0
68.0,75.0,96.0,78.0,64.0,75.0,87.0,78.0,68.0,75.0,83.0,70.0,67.0,75.0,77.0,62.0,67.0,72.0,77.0,58.0,67.0,68.0,77.0,54.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,63.0,67.0,66.0,55.0,0.0
71.0,75.0,83.0,63.0,68.0,71.0,79.0,59.0,64.0,71.0,75.0,56.0,67.0,72.0,70.0,54.0,67.0,72.0,70.0,54.0,63.0,72.0,74.0,58.0,63.0,67.0,73.0,55.0,63.0,71.0,69.0,55.0,63.0,71.0,76.0,55.0,0.0
64.0,71.0,75.0,56.0,64.0,71.0,75.0,59.0,71.0,71.0,75.0,52.0,63.0,72.0,74.0,58.0,67.0,72.0,77.0,58.0,67.0,72.0,77.0,54.0,63.0,71.0,76.0,55.0,63.0,71.0,76.0,59.0,63.0,75.0,76.0,59.0,0.0
64.0,71.0,75.0,59.0,71.0,71.0,75.0,52.0,64.0,68.0,71.0,52.0,67.0,72.0,77.0,58.0,67.0,72.0,77.0,54.0,67.0,72.0,77.0,54.0,63.0,71.0,76.0,59.0,63.0,75.0,76.0,59.0,63.0,75.0,76.0,59.0,0.0
71.0,71.0,75.0,52.0,64.0,68.0,71.0,52.0,60.0,71.0,71.0,56.0,67.0,72.0,77.0,54.0,67.0,72.0,77.0,54.0,63.0,68.0,70.0,54.0,63.0,75.0,76.0,59.0,63.0,75.0,76.0,59.0,66.0,75.0,80.0,59.0,0.0
64.0,68.0,71.0,52.0,60.0,71.0,71.0,56.0,64.0,71.0,71.0,56.0,67.0,72.0,77.0,54.0,63.0,68.0,70.0,54.0,67.0,68.0,70.0,54.0,63.0,75.0,76.0,59.0,66.0,75.0,80.0,59.0,66.0,75.0,73.0,55.0,0.0
60.0,71.0,71.0,56.0,64.0,71.0,71.0,56.0,60.0,71.0,75.0,56.0,63.0,68.0,70.0,54.0,67.0,68.0,70.0,54.0,67.0,68.0,70.0,54.0,66.0,75.0,80.0,59.0,66.0,75.0,73.0,55.0,63.0,71.0,73.0,55.0,0.0
64.0,71.0,71.0,56.0,60.0,71.0,75.0,56.0,64.0,71.0,75.0,56.0,67.0,68.0,70.0,54.0,67.0,68.0,70.0,54.0,67.0,72.0,74.0,54.0,66.0,75.0,73.0,55.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,0.0
60.0,71.0,75.0,56.0,64.0,71.0,75.0,56.0,68.0,68.0,75.0,56.0,67.0,68.0,70.0,54.0,67.0,72.0,74.0,54.0,67.0,72.0,74.0,54.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,66.0,75.0,73.0,59.0,0.0
64.0,71.0,75.0,56.0,68.0,68.0,75.0,56.0,64.0,68.0,71.0,52.0,67.0,72.0,74.0,54.0,67.0,72.0,74.0,54.0,67.0,72.0,77.0,54.0,63.0,71.0,73.0,55.0,66.0,75.0,73.0,59.0,66.0,75.0,76.0,59.0,0.0
64.0,68.0,71.0,52.0,64.0,71.0,67.0,59.0,68.0,71.0,75.0,59.0,67.0,72.0,77.0,54.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,54.0,66.0,75.0,76.0,59.0,66.0,75.0,76.0,59.0,66.0,79.0,80.0,59.0,0.0
64.0,71.0,67.0,59.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,56.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,54.0,67.0,68.0,74.0,54.0,66.0,75.0,76.0,59.0,66.0,79.0,80.0,59.0,66.0,71.0,73.0,55.0,0.0
68.0,71.0,75.0,59.0,64.0,75.0,75.0,56.0,68.0,71.0,71.0,56.0,67.0,72.0,74.0,54.0,67.0,68.0,74.0,54.0,67.0,72.0,70.0,54.0,66.0,79.0,80.0,59.0,66.0,71.0,73.0,55.0,66.0,71.0,76.0,55.0,0.0
68.0,71.0,71.0,56.0,64.0,75.0,71.0,56.0,64.0,71.0,71.0,59.0,67.0,72.0,70.0,54.0,67.0,68.0,74.0,54.0,67.0,72.0,74.0,58.0,66.0,71.0,76.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,0.0
64.0,75.0,71.0,56.0,64.0,71.0,71.0,59.0,71.0,75.0,75.0,59.0,67.0,68.0,74.0,54.0,67.0,72.0,74.0,58.0,67.0,72.0,70.0,58.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,0.0
64.0,71.0,71.0,59.0,71.0,75.0,75.0,59.0,68.0,71.0,75.0,56.0,67.0,72.0,74.0,58.0,67.0,72.0,70.0,58.0,67.0,72.0,70.0,54.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,0.0
68.0,71.0,75.0,56.0,68.0,71.0,67.0,56.0,68.0,71.0,71.0,59.0,67.0,72.0,70.0,54.0,67.0,72.0,70.0,58.0,67.0,72.0,74.0,58.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,70.0,71.0,73.0,55.0,0.0
68.0,71.0,71.0,59.0,68.0,75.0,71.0,56.0,68.0,71.0,75.0,56.0,67.0,72.0,74.0,58.0,71.0,72.0,74.0,58.0,67.0,75.0,77.0,58.0,70.0,71.0,73.0,55.0,66.0,71.0,73.0,59.0,70.0,75.0,80.0,59.0,0.0
68.0,71.0,75.0,56.0,68.0,75.0,75.0,59.0,71.0,75.0,75.0,59.0,67.0,75.0,77.0,58.0,71.0,75.0,77.0,67.0,71.0,79.0,81.0,67.0,70.0,75.0,80.0,59.0,70.0,79.0,88.0,66.0,74.0,79.0,88.0,66.0,0.0
71.0,75.0,75.0,59.0,68.0,79.0,79.0,63.0,76.0,87.0,83.0,74.0,71.0,79.0,81.0,67.0,75.0,83.0,85.0,67.0,75.0,83.0,85.0,71.0,74.0,79.0,88.0,66.0,74.0,83.0,88.0,70.0,70.0,79.0,88.0,66.0,0.0
68.0,79.0,79.0,63.0,76.0,87.0,83.0,74.0,80.0,87.0,100.0,78.0,75.0,83.0,85.0,67.0,75.0,83.0,85.0,71.0,79.0,95.0,96.0,75.0,74.0,83.0,88.0,70.0,70.0,79.0,88.0,66.0,78.0,83.0,84.0,66.0,0.0
76.0,87.0,83.0,74.0,80.0,87.0,100.0,78.0,80.0,87.0,100.0,74.0,75.0,83.0,85.0,71.0,79.0,95.0,96.0,75.0,79.0,91.0,96.0,75.0,70.0,79.0,88.0,66.0,78.0,83.0,84.0,66.0,78.0,83.0,92.0,70.0,0.0
80.0,87.0,100.0,74.0,71.0,75.0,87.0,74.0,64.0,71.0,87.0,78.0,79.0,91.0,96.0,75.0,71.0,75.0,93.0,79.0,67.0,68.0,93.0,79.0,78.0,83.0,92.0,70.0,78.0,91.0,96.0,78.0,78.0,83.0,88.0,74.0,0.0
71.0,75.0,87.0,74.0,64.0,71.0,87.0,78.0,64.0,64.0,87.0,78.0,71.0,75.0,93.0,79.0,67.0,68.0,93.0,79.0,67.0,68.0,89.0,79.0,78.0,91.0,96.0,78.0,78.0,83.0,88.0,74.0,70.0,79.0,96.0,78.0,0.0
64.0,71.0,87.0,74.0,64.0,71.0,87.0,78.0,68.0,71.0,87.0,74.0,67.0,68.0,89.0,79.0,67.0,68.0,89.0,75.0,67.0,72.0,85.0,71.0,70.0,67.0,88.0,78.0,66.0,71.0,88.0,78.0,66.0,71.0,92.0,74.0,0.0
68.0,71.0,87.0,74.0,68.0,75.0,87.0,74.0,68.0,75.0,83.0,67.0,67.0,72.0,85.0,71.0,67.0,72.0,81.0,67.0,67.0,72.0,81.0,67.0,66.0,71.0,92.0,74.0,66.0,75.0,84.0,70.0,66.0,71.0,84.0,70.0,0.0
68.0,75.0,87.0,74.0,68.0,75.0,83.0,67.0,68.0,71.0,83.0,70.0,67.0,72.0,81.0,67.0,67.0,72.0,81.0,67.0,71.0,72.0,77.0,67.0,66.0,75.0,84.0,70.0,66.0,71.0,84.0,70.0,66.0,71.0,80.0,66.0,0.0
68.0,71.0,83.0,70.0,71.0,75.0,87.0,88.0,71.0,75.0,83.0,70.0,71.0,72.0,77.0,67.0,67.0,68.0,81.0,67.0,67.0,72.0,85.0,67.0,66.0,71.0,80.0,66.0,66.0,71.0,80.0,66.0,63.0,71.0,73.0,66.0,0.0
71.0,75.0,87.0,88.0,71.0,75.0,83.0,70.0,68.0,75.0,83.0,67.0,67.0,68.0,81.0,67.0,67.0,72.0,85.0,67.0,67.0,75.0,81.0,67.0,66.0,71.0,80.0,66.0,63.0,71.0,73.0,66.0,66.0,71.0,80.0,66.0,0.0
71.0,75.0,83.0,70.0,68.0,75.0,83.0,67.0,71.0,79.0,87.0,74.0,67.0,72.0,85.0,67.0,67.0,75.0,81.0,67.0,71.0,79.0,89.0,71.0,63.0,71.0,73.0,66.0,66.0,71.0,80.0,66.0,66.0,75.0,80.0,70.0,0.0
68.0,75.0,83.0,67.0,71.0,79.0,87.0,74.0,71.0,71.0,87.0,74.0,67.0,75.0,81.0,67.0,71.0,79.0,89.0,71.0,71.0,79.0,93.0,71.0,66.0,71.0,80.0,66.0,66.0,75.0,80.0,70.0,66.0,75.0,88.0,70.0,0.0
71.0,79.0,87.0,74.0,71.0,71.0,87.0,74.0,60.0,61.0,87.0,74.0,71.0,79.0,89.0,71.0,71.0,79.0,93.0,71.0,67.0,68.0,89.0,75.0,66.0,75.0,80.0,70.0,66.0,75.0,88.0,70.0,70.0,79.0,88.0,74.0,0.0
71.0,71.0,87.0,74.0,60.0,61.0,87.0,74.0,56.0,57.0,87.0,74.0,71.0,79.0,93.0,71.0,67.0,68.0,89.0,75.0,63.0,61.0,93.0,79.0,66.0,75.0,88.0,70.0,70.0,79.0,88.0,74.0,70.0,79.0,88.0,74.0,0.0
60.0,61.0,87.0,74.0,56.0,57.0,87.0,74.0,56.0,54.0,83.0,70.0,67.0,68.0,89.0,75.0,63.0,61.0,93.0,79.0,63.0,58.0,85.0,75.0,70.0,79.0,88.0,74.0,70.0,79.0,88.0,74.0,70.0,75.0,88.0,74.0,0.0
56.0,57.0,87.0,74.0,56.0,54.0,83.0,70.0,56.0,57.0,79.0,70.0,63.0,61.0,93.0,79.0,63.0,58.0,85.0,75.0,63.0,54.0,81.0,71.0,70.0,79.0,88.0,74.0,70.0,75.0,88.0,74.0,63.0,67.0,88.0,78.0,0.0
64.0,61.0,83.0,70.0,60.0,61.0,83.0,70.0,56.0,54.0,83.0,74.0,63.0,58.0,85.0,67.0,63.0,64.0,77.0,62.0,67.0,68.0,81.0,67.0,66.0,63.0,80.0,70.0,63.0,67.0,80.0,63.0,66.0,71.0,76.0,63.0,0.0
56.0,54.0,83.0,74.0,56.0,54.0,83.0,70.0,60.0,54.0,83.0,70.0,67.0,68.0,81.0,67.0,71.0,75.0,85.0,71.0,63.0,54.0,100.0,92.0,66.0,71.0,76.0,63.0,66.0,79.0,80.0,63.0,70.0,79.0,92.0,70.0,0.0
93.0,116.0,123.0,96.0,97.0,116.0,118.0,96.0,93.0,111.0,118.0,92.0,95.0,118.0,117.0,92.0,99.0,113.0,117.0,96.0,99.0,118.0,122.0,96.0,96.0,112.0,114.0,94.0,96.0,117.0,119.0,94.0,96.0,117.0,119.0,94.0,0.0
93.0,111.0,118.0,92.0,93.0,116.0,118.0,96.0,97.0,111.0,118.0,96.0,99.0,118.0,122.0,96.0,95.0,118.0,117.0,92.0,95.0,113.0,117.0,96.0,96.0,117.0,119.0,94.0,96.0,117.0,119.0,94.0,96.0,112.0,119.0,94.0,0.0
93.0,116.0,118.0,96.0,97.0,111.0,118.0,96.0,97.0,111.0,118.0,96.0,95.0,118.0,117.0,92.0,95.0,113.0,117.0,96.0,104.0,113.0,127.0,96.0,96.0,117.0,119.0,94.0,96.0,112.0,119.0,94.0,96.0,112.0,114.0,94.0,0.0
97.0,111.0,118.0,96.0,97.0,111.0,118.0,96.0,97.0,116.0,113.0,92.0,95.0,113.0,117.0,96.0,104.0,113.0,127.0,96.0,99.0,118.0,117.0,92.0,96.0,112.0,119.0,94.0,96.0,112.0,114.0,94.0,96.0,112.0,114.0,98.0,0.0
93.0,111.0,113.0,92.0,88.0,111.0,109.0,87.0,88.0,107.0,109.0,87.0,95.0,113.0,122.0,92.0,95.0,113.0,112.0,89.0,95.0,113.0,112.0,89.0,92.0,112.0,119.0,90.0,92.0,112.0,114.0,90.0,92.0,112.0,114.0,90.0,0.0
88.0,111.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,92.0,95.0,113.0,112.0,89.0,95.0,113.0,112.0,89.0,90.0,109.0,117.0,89.0,92.0,112.0,114.0,90.0,92.0,112.0,114.0,90.0,92.0,108.0,114.0,94.0,0.0
88.0,107.0,109.0,92.0,97.0,111.0,113.0,92.0,93.0,111.0,118.0,92.0,90.0,109.0,117.0,89.0,90.0,104.0,117.0,89.0,95.0,109.0,112.0,89.0,92.0,108.0,114.0,94.0,92.0,108.0,114.0,90.0,96.0,108.0,110.0,90.0,0.0
97.0,111.0,113.0,92.0,93.0,111.0,118.0,92.0,97.0,111.0,118.0,92.0,90.0,104.0,117.0,89.0,95.0,109.0,112.0,89.0,95.0,113.0,117.0,89.0,92.0,108.0,114.0,90.0,96.0,108.0,110.0,90.0,96.0,112.0,114.0,94.0,0.0
97.0,111.0,118.0,92.0,93.0,111.0,113.0,92.0,93.0,111.0,109.0,87.0,95.0,113.0,117.0,89.0,99.0,113.0,117.0,92.0,99.0,113.0,122.0,96.0,96.0,112.0,114.0,94.0,96.0,117.0,119.0,94.0,92.0,117.0,114.0,90.0,0.0
93.0,111.0,109.0,87.0,97.0,111.0,109.0,87.0,97.0,111.0,113.0,87.0,99.0,113.0,122.0,96.0,95.0,109.0,117.0,89.0,95.0,109.0,117.0,89.0,92.0,117.0,114.0,90.0,92.0,108.0,105.0,86.0,87.0,99.0,105.0,83.0,0.0
97.0,111.0,109.0,87.0,97.0,111.0,113.0,87.0,93.0,107.0,113.0,92.0,95.0,109.0,117.0,89.0,95.0,109.0,117.0,89.0,90.0,113.0,112.0,92.0,92.0,108.0,105.0,86.0,87.0,99.0,105.0,83.0,83.0,95.0,97.0,79.0,0.0
97.0,111.0,113.0,87.0,93.0,107.0,113.0,92.0,88.0,111.0,118.0,92.0,95.0,109.0,117.0,89.0,90.0,113.0,112.0,92.0,90.0,109.0,108.0,89.0,87.0,99.0,105.0,83.0,83.0,95.0,97.0,79.0,75.0,84.0,90.0,68.0,0.0
93.0,107.0,113.0,92.0,88.0,111.0,118.0,92.0,84.0,103.0,109.0,83.0,90.0,113.0,112.0,92.0,90.0,109.0,108.0,89.0,86.0,104.0,108.0,85.0,83.0,95.0,97.0,79.0,75.0,84.0,90.0,68.0,75.0,77.0,82.0,57.0,0.0
71.0,79.0,93.0,71.0,63.0,68.0,89.0,71.0,67.0,75.0,77.0,62.0,74.0,91.0,92.0,74.0,70.0,75.0,84.0,63.0,63.0,71.0,73.0,55.0,67.0,73.0,75.0,49.0,63.0,66.0,72.0,53.0,63.0,70.0,75.0,53.0,0.0
67.0,72.0,70.0,54.0,67.0,72.0,70.0,54.0,63.0,72.0,74.0,58.0,63.0,67.0,73.0,55.0,63.0,71.0,69.0,55.0,63.0,71.0,76.0,55.0,63.0,70.0,75.0,57.0,63.0,70.0,75.0,57.0,67.0,73.0,79.0,57.0,0.0
67.0,72.0,77.0,54.0,67.0,72.0,77.0,54.0,63.0,68.0,70.0,54.0,63.0,75.0,76.0,59.0,63.0,75.0,76.0,59.0,66.0,75.0,80.0,59.0,67.0,73.0,75.0,60.0,67.0,73.0,79.0,60.0,67.0,73.0,82.0,60.0,0.0
63.0,68.0,70.0,54.0,67.0,68.0,70.0,54.0,67.0,68.0,70.0,54.0,66.0,75.0,80.0,59.0,66.0,75.0,73.0,55.0,63.0,71.0,73.0,55.0,67.0,73.0,82.0,60.0,71.0,77.0,82.0,60.0,67.0,73.0,75.0,57.0,0.0
67.0,68.0,70.0,54.0,67.0,68.0,70.0,54.0,67.0,72.0,74.0,54.0,66.0,75.0,73.0,55.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,71.0,77.0,82.0,60.0,67.0,73.0,75.0,57.0,67.0,81.0,82.0,60.0,0.0
67.0,72.0,74.0,54.0,67.0,72.0,74.0,54.0,67.0,72.0,77.0,54.0,63.0,71.0,73.0,55.0,66.0,75.0,73.0,59.0,66.0,75.0,76.0,59.0,67.0,81.0,82.0,60.0,67.0,81.0,82.0,64.0,67.0,77.0,82.0,64.0,0.0
67.0,72.0,77.0,54.0,67.0,72.0,74.0,54.0,67.0,68.0,74.0,54.0,66.0,75.0,76.0,59.0,66.0,79.0,80.0,59.0,66.0,71.0,73.0,55.0,63.0,77.0,75.0,60.0,71.0,84.0,86.0,64.0,71.0,81.0,79.0,68.0,0.0
67.0,72.0,74.0,54.0,67.0,68.0,74.0,54.0,67.0,72.0,70.0,54.0,66.0,79.0,80.0,59.0,66.0,71.0,73.0,55.0,66.0,71.0,76.0,55.0,71.0,84.0,86.0,64.0,71.0,81.0,79.0,68.0,71.0,73.0,82.0,60.0,0.0
67.0,72.0,70.0,54.0,67.0,68.0,74.0,54.0,67.0,72.0,74.0,58.0,66.0,71.0,76.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,71.0,73.0,82.0,60.0,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,0.0
67.0,68.0,74.0,54.0,67.0,72.0,74.0,58.0,67.0,72.0,70.0,58.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,63.0,70.0,68.0,57.0,0.0
67.0,72.0,74.0,58.0,67.0,72.0,70.0,58.0,67.0,72.0,70.0,54.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,63.0,70.0,72.0,57.0,63.0,70.0,68.0,57.0,63.0,70.0,72.0,57.0,0.0
67.0,72.0,70.0,58.0,67.0,72.0,70.0,54.0,67.0,72.0,70.0,58.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,63.0,70.0,68.0,57.0,63.0,70.0,72.0,57.0,67.0,77.0,72.0,60.0,0.0
67.0,72.0,70.0,58.0,67.0,72.0,74.0,58.0,71.0,72.0,74.0,58.0,66.0,71.0,73.0,55.0,70.0,71.0,73.0,55.0,66.0,71.0,73.0,59.0,67.0,77.0,72.0,60.0,71.0,77.0,72.0,64.0,71.0,81.0,82.0,64.0,0.0
67.0,72.0,74.0,58.0,71.0,72.0,74.0,58.0,67.0,75.0,77.0,58.0,70.0,71.0,73.0,55.0,66.0,71.0,73.0,59.0,70.0,75.0,80.0,59.0,71.0,77.0,72.0,64.0,71.0,81.0,82.0,64.0,71.0,81.0,86.0,68.0,0.0
67.0,75.0,77.0,58.0,71.0,75.0,77.0,67.0,71.0,79.0,81.0,67.0,70.0,75.0,80.0,59.0,70.0,79.0,88.0,66.0,74.0,79.0,88.0,66.0,71.0,81.0,86.0,68.0,71.0,81.0,79.0,64.0,67.0,73.0,79.0,60.0,0.0
75.0,83.0,85.0,67.0,75.0,83.0,85.0,71.0,79.0,95.0,96.0,75.0,74.0,83.0,88.0,70.0,70.0,79.0,88.0,66.0,78.0,83.0,84.0,66.0,71.0,77.0,86.0,60.0,75.0,81.0,82.0,64.0,75.0,84.0,82.0,68.0,0.0
75.0,83.0,85.0,71.0,79.0,95.0,96.0,75.0,79.0,91.0,96.0,75.0,70.0,79.0,88.0,66.0,78.0,83.0,84.0,66.0,78.0,83.0,92.0,70.0,75.0,81.0,82.0,64.0,75.0,84.0,82.0,68.0,75.0,91.0,97.0,75.0,0.0
79.0,95.0,96.0,75.0,79.0,91.0,96.0,75.0,71.0,75.0,93.0,79.0,78.0,83.0,84.0,66.0,78.0,83.0,92.0,70.0,78.0,91.0,96.0,78.0,75.0,84.0,82.0,68.0,75.0,91.0,97.0,75.0,83.0,95.0,105.0,79.0,0.0
71.0,75.0,93.0,79.0,67.0,68.0,93.0,79.0,67.0,68.0,89.0,79.0,78.0,91.0,96.0,78.0,78.0,83.0,88.0,74.0,70.0,79.0,96.0,78.0,83.0,95.0,105.0,79.0,83.0,99.0,105.0,75.0,79.0,84.0,93.0,75.0,0.0
67.0,68.0,93.0,79.0,67.0,68.0,89.0,79.0,63.0,68.0,85.0,79.0,78.0,83.0,88.0,74.0,70.0,79.0,96.0,78.0,70.0,79.0,92.0,81.0,83.0,99.0,105.0,75.0,79.0,84.0,93.0,75.0,71.0,81.0,93.0,79.0,0.0
67.0,68.0,89.0,79.0,63.0,68.0,85.0,79.0,67.0,68.0,89.0,79.0,70.0,79.0,96.0,78.0,70.0,79.0,92.0,81.0,70.0,67.0,88.0,78.0,79.0,84.0,93.0,75.0,71.0,81.0,93.0,79.0,71.0,77.0,93.0,79.0,0.0
67.0,68.0,89.0,79.0,67.0,68.0,89.0,75.0,67.0,72.0,85.0,71.0,70.0,67.0,88.0,78.0,66.0,71.0,88.0,78.0,66.0,71.0,92.0,74.0,71.0,77.0,93.0,79.0,71.0,73.0,93.0,79.0,67.0,73.0,90.0,75.0,0.0
67.0,68.0,89.0,75.0,67.0,72.0,85.0,71.0,67.0,72.0,81.0,67.0,66.0,71.0,88.0,78.0,66.0,71.0,92.0,74.0,66.0,75.0,84.0,70.0,71.0,73.0,93.0,79.0,67.0,73.0,90.0,75.0,67.0,73.0,90.0,75.0,0.0
67.0,72.0,81.0,67.0,71.0,72.0,77.0,67.0,67.0,68.0,81.0,67.0,66.0,71.0,84.0,70.0,66.0,71.0,80.0,66.0,66.0,71.0,80.0,66.0,63.0,70.0,86.0,75.0,63.0,70.0,82.0,72.0,63.0,66.0,82.0,68.0,0.0
71.0,72.0,77.0,67.0,67.0,68.0,81.0,67.0,67.0,72.0,85.0,67.0,66.0,71.0,80.0,66.0,66.0,71.0,80.0,66.0,63.0,71.0,73.0,66.0,63.0,70.0,82.0,72.0,63.0,66.0,82.0,68.0,63.0,66.0,82.0,68.0,0.0
67.0,72.0,85.0,67.0,67.0,75.0,81.0,67.0,71.0,79.0,89.0,71.0,63.0,71.0,73.0,66.0,66.0,71.0,80.0,66.0,66.0,75.0,80.0,70.0,63.0,66.0,82.0,68.0,63.0,70.0,82.0,68.0,67.0,73.0,86.0,72.0,0.0
67.0,75.0,81.0,67.0,71.0,79.0,89.0,71.0,71.0,79.0,93.0,71.0,66.0,71.0,80.0,66.0,66.0,75.0,80.0,70.0,66.0,75.0,88.0,70.0,63.0,70.0,82.0,68.0,67.0,73.0,86.0,72.0,71.0,77.0,90.0,72.0,0.0
71.0,79.0,93.0,71.0,67.0,68.0,89.0,75.0,63.0,61.0,93.0,79.0,66.0,75.0,88.0,70.0,70.0,79.0,88.0,74.0,70.0,79.0,88.0,74.0,71.0,77.0,90.0,72.0,71.0,81.0,90.0,75.0,71.0,84.0,93.0,75.0,0.0
